ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
CENTRUM.NS,Centrum Capital,Finance,18.0,2026-04-26 20:08,24.62,-5.09,-8.03,-26.73,20.38,40.83,20.8,Stable,Rising,0.0,0.0,-57.6,8.93,0.0,4.6,1131.0,https://www.screener.in/company/CENTRUM/consolidated/,0.7,0.0,38.49,0.7,0.82,0.82,0.67,0.0,0.0,0.0,0.0,0,0,0.03,0.0,Buying (+0.0% over 4Q),No data,23.44,18.75,21.1,16.41,OVERVALUED +5.0%,52W Low Buffer: ₹23.44,36.0,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,4.0,7.0,8.0,done
VESUVIUS.NS,Vesuvius India,Miscellaneous,20.0,2026-04-26 11:04,499.95,4.52,8.59,-0.71,435.35,619.0,14.84,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/VESUVIUS/consolidated/,0.77,23.2,55.57,0.77,1.26,1.73,1.57,23.2,23.28,23.26,23.06,0,0,-0.8,0.14,Stable,Stable/Reducing,500.65,400.52,450.58,350.45,FAIR VALUE,52W Low Buffer: ₹500.65,35.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
SHILCTECH.NS,Shilchar Tech.,IT,28.0,2026-04-26 11:08,5016.3,26.12,50.33,0.0,2923.4,5307.8,71.59,Rising,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SHILCTECH/consolidated/,0.59,0.0,65.85,0.59,1.0,3.17,3.55,0.0,0.0,0.0,0.0,1,0,-2.96,0.0,Selling (-3.0% over 4Q),No data,3361.91,2689.53,3025.72,2353.34,OVERVALUED +49.2%,52W Low Buffer: ₹3361.91,35.5,C  (Hold),7.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,2.0,done
AUTOAXLES.NS,Automotive Axles,Automobiles,25.0,2026-04-26 11:13,1796.3,7.78,-5.5,4.16,1547.1,2109.3,16.11,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/AUTOAXLES/consolidated/,0.7,12.47,71.04,0.7,0.67,0.63,0.51,12.47,12.0,11.96,11.97,0,0,0.19,0.5,Buying (+0.2% over 4Q),Stable/Reducing,1779.16,1423.33,1601.24,1245.41,OVERVALUED +1.0%,52W Low Buffer: ₹1779.16,35.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
ORIENTTECH.NS,Orient Tech.,IT,28.0,2026-04-26 11:18,278.2,5.8,-24.5,-32.16,224.0,459.45,24.2,Falling,Normal,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,https://www.screener.in/company/ORIENTTECH/consolidated/,3.56,1.88,73.22,3.56,2.17,1.45,0.69,1.88,0.0,0.0,0.0,0,1,2.87,1.88,Buying (+2.9% over 4Q),Accumulating (+1.9% over 4Q),257.6,206.08,231.84,180.32,OVERVALUED +8.0%,52W Low Buffer: ₹257.6,35.5,C  (Hold),2.0,7.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
MAHSCOOTER.NS,Mah. Scooters,Miscellaneous,20.0,2026-04-26 17:06,12368.0,-0.59,-13.51,-27.98,10656.58,17872.0,16.06,Falling,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/MAHSCOOTER/consolidated/,4.06,4.89,51.0,4.06,4.16,4.39,4.42,4.89,5.15,5.1,5.08,1,0,-0.36,-0.19,Selling (-0.4% over 4Q),Stable/Reducing,12255.07,9804.06,11029.56,8578.55,OVERVALUED +0.9%,52W Low Buffer: ₹12255.07,35.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
MAXESTATES.NS,Max Estates,Miscellaneous,20.0,2026-04-26 17:21,393.0,6.53,-7.46,-14.81,308.75,552.2,27.29,Stable,Normal,184.0,0.0,2.01,2.54,0.0,18.75,6424.0,https://www.screener.in/company/MAXESTATES/consolidated/,29.53,0.01,49.51,29.53,27.61,27.54,27.55,0.01,0.2,0.03,5.72,0,0,1.98,-5.71,Buying (+2.0% over 4Q),Stable/Reducing,355.06,284.05,319.55,248.54,OVERVALUED +10.7%,PE Mean Reversion: ₹42.72 | 52W Low Buffer: ₹355.06,35.5,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,8.0,7.0,6.0,done
CAMLINFINE.NS,Camlin Fine,Miscellaneous,20.0,2026-04-26 17:44,127.4,7.32,-14.17,-35.11,96.93,327.53,31.44,Falling,Rising,1031.0,0.0,-15.0,11.0,0.0,6.66,2447.0,https://www.screener.in/company/CAMLINFINE/consolidated/,10.11,9.31,16.52,10.11,1.61,0.99,1.69,9.31,3.89,3.75,4.55,0,0,8.42,4.76,Buying (+8.4% over 4Q),Stable/Reducing,111.47,89.18,100.32,78.03,OVERVALUED +14.3%,PE Mean Reversion: ₹2.47 | 52W Low Buffer: ₹111.47,35.5,C  (Hold),2.0,5.0,1.0,3.0,1.0,4.0,10.0,4.0,3.0,6.0,done
PNBGILTS.NS,PNB Gilts,Miscellaneous,20.0,2026-04-26 18:03,71.07,3.68,-11.15,-27.38,59.16,114.25,20.13,Falling,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/PNBGILTS/consolidated/,0.01,0.0,74.07,0.01,0.04,0.01,0.02,0.0,0.0,0.0,0.0,0,0,-0.01,0.0,Stable,No data,68.03,54.42,61.23,47.62,OVERVALUED +4.5%,52W Low Buffer: ₹68.03,35.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
EXIDEIND.NS,Exide Inds.,Miscellaneous,20.0,2026-04-26 18:25,342.8,13.27,-0.74,-14.44,287.9,427.35,19.07,Stable,Rising,35.0,0.0,5.74,8.65,0.0,2.08,29138.0,https://www.screener.in/company/EXIDEIND/consolidated/,12.86,19.77,45.99,12.86,12.81,12.94,13.57,19.77,19.05,19.24,18.57,0,0,-0.71,1.2,Stable,Stable/Reducing,331.08,264.86,297.97,231.76,OVERVALUED +3.5%,PE Mean Reversion: ₹195.89 | 52W Low Buffer: ₹331.08,35.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,7.0,8.0,done
HONAUT.NS,Honeywell Auto,Automobiles,25.0,2026-04-26 18:26,31365.0,10.71,-6.51,-13.45,26325.0,41200.0,19.15,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/HONAUT/consolidated/,2.94,12.44,75.0,2.94,3.15,2.91,2.76,12.44,12.23,11.91,12.2,0,0,0.18,0.24,Buying (+0.2% over 4Q),Stable/Reducing,30273.75,24219.0,27246.38,21191.62,OVERVALUED +3.6%,52W Low Buffer: ₹30273.75,35.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
RAMCOCEM.NS,The Ramco Cement,Cement,25.0,2026-04-26 18:29,965.9,4.4,-9.25,-4.2,867.4,1204.9,11.36,Stable,Normal,122.0,0.0,1.42,4.77,0.0,3.5,22823.0,https://www.screener.in/company/RAMCOCEM/consolidated/,7.95,32.44,42.11,7.95,7.85,7.94,7.43,32.44,33.37,32.92,32.24,0,0,0.52,0.2,Buying (+0.5% over 4Q),Stable/Reducing,997.51,798.01,897.76,698.26,FAIR VALUE,PE Mean Reversion: ₹197.93 | 52W Low Buffer: ₹997.51,35.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,7.0,8.0,done
PSB.NS,Pun. & Sind Bank,Banking,12.0,2026-04-26 18:34,24.84,8.19,-12.32,-17.75,20.66,33.18,20.23,Falling,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/PSB/consolidated/,0.0,0.66,98.25,0.0,0.03,0.01,0.02,0.66,0.68,0.65,0.65,0,0,-0.02,0.01,Stable,Stable/Reducing,23.76,19.01,21.38,16.63,OVERVALUED +4.5%,52W Low Buffer: ₹23.76,35.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
ABFRL.NS,A B Lifestyle,Miscellaneous,20.0,2026-04-26 18:43,61.79,3.02,-15.12,-25.72,53.89,286.05,14.66,Falling,Normal,0.0,0.0,-10.9,-2.87,0.0,7.55,7542.0,https://www.screener.in/company/ABFRL/consolidated/,14.2,16.86,55.47,14.2,14.03,14.15,19.5,16.86,17.01,17.0,14.84,0,0,-5.3,2.02,Stable,Stable/Reducing,61.97,49.58,55.77,43.38,FAIR VALUE,52W Low Buffer: ₹61.97,35.5,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,4.0,10.0,8.0,done
BANARISUG.NS,Bannari Amm.Sug.,FMCG,45.0,2026-04-26 19:12,3623.7,0.58,0.64,10.83,3269.7,4307.34,10.83,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BANARISUG/consolidated/,0.26,0.0,58.69,0.26,0.26,0.26,0.25,0.0,0.0,0.0,0.0,0,0,0.01,0.0,Buying (+0.0% over 4Q),No data,3760.15,3008.12,3384.14,2632.11,FAIR VALUE,52W Low Buffer: ₹3760.15,35.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
INDRAMEDCO.NS,Indrapr.Medical,Pharmaceuticals,25.0,2026-04-26 19:19,406.45,2.57,-0.33,-28.35,349.5,622.8,16.29,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/INDRAMEDCO/consolidated/,0.37,0.0,51.0,0.37,0.81,0.95,1.08,0.0,6.71,6.36,4.91,1,0,-0.71,-4.91,Selling (-0.7% over 4Q),Stable/Reducing,401.92,321.54,361.73,281.34,OVERVALUED +1.1%,52W Low Buffer: ₹401.92,35.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
SHOPERSTOP.NS,Shoppers Stop,Miscellaneous,20.0,2026-04-26 19:25,296.4,2.74,-23.83,-43.62,287.15,576.2,3.22,Falling,Normal,0.0,0.0,3.39,7.96,0.0,5.83,3264.0,https://www.screener.in/company/SHOPERSTOP/consolidated/,6.83,21.37,65.46,6.83,6.78,6.85,7.43,21.37,21.57,21.97,22.17,0,0,-0.6,-0.8,Stable,Stable/Reducing,330.22,264.18,297.2,231.15,WATCH,52W Low Buffer: ₹330.22,35.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,4.0,10.0,10.0,done
TIMKEN.NS,Timken India,Miscellaneous,20.0,2026-04-26 10:59,3517.6,11.2,15.29,18.04,2427.38,3633.0,44.91,Rising,Normal,60.3,0.0,0.0,0.0,0.0,0.0,26459.0,https://www.screener.in/company/TIMKEN/consolidated/,6.56,19.11,57.7,6.56,6.71,7.13,7.2,19.11,19.68,22.57,23.62,1,0,-0.64,-4.51,Selling (-0.6% over 4Q),Stable/Reducing,2791.49,2233.19,2512.34,1954.04,OVERVALUED +26.0%,PE Mean Reversion: ₹1166.7 | 52W Low Buffer: ₹2791.49,35.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,4.0,done
IFCI.NS,IFCI,Miscellaneous,20.0,2026-04-26 17:03,59.5,10.21,6.06,2.92,39.24,71.76,51.63,Stable,Normal,40.1,0.0,2.6,8.08,0.0,0.0,16031.0,https://www.screener.in/company/IFCI/consolidated/,1.51,2.0,70.32,1.51,1.87,2.08,2.29,2.0,2.01,2.02,2.03,1,0,-0.78,-0.03,Selling (-0.8% over 4Q),Stable/Reducing,45.13,36.1,40.62,31.59,OVERVALUED +31.8%,PE Mean Reversion: ₹29.68 | 52W Low Buffer: ₹45.13,35.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,4.0,done
TRIDENT.NS,Trident,Miscellaneous,20.0,2026-04-26 17:08,25.45,4.95,0.04,-10.23,22.06,32.97,15.37,Stable,Normal,31.8,0.0,8.23,9.48,0.0,-0.77,12969.0,https://www.screener.in/company/TRIDENT/consolidated/,2.47,0.05,73.19,2.47,2.56,2.55,2.65,0.05,0.05,0.06,0.05,0,0,-0.18,0.0,Stable,Stable/Reducing,25.37,20.3,22.83,17.76,OVERVALUED +0.3%,PE Mean Reversion: ₹16.01 | 52W Low Buffer: ₹25.37,35.0,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,8.0,done
CYIENT.NS,Cyient,Miscellaneous,20.0,2026-04-26 17:13,873.05,5.78,-25.75,-24.83,752.85,1324.14,15.97,Falling,Rising,20.3,0.0,8.69,12.4,0.0,-1.25,9702.0,https://www.screener.in/company/CYIENT/consolidated/,36.57,21.31,23.35,36.57,35.71,34.11,31.04,21.31,21.57,22.69,25.91,0,0,5.53,-4.6,Buying (+5.5% over 4Q),Stable/Reducing,865.78,692.62,779.2,606.05,OVERVALUED +0.8%,PE Mean Reversion: ₹860.15 | 52W Low Buffer: ₹865.78,35.0,C  (Hold),2.0,2.0,4.0,3.0,1.0,4.0,10.0,0.0,5.0,8.0,done
GREAVESCOT.NS,Greaves Cotton,Miscellaneous,20.0,2026-04-26 17:33,154.81,14.9,-9.27,-25.55,120.61,232.75,28.36,Stable,Normal,33.2,0.0,4.11,5.13,0.0,11.69,3606.0,https://www.screener.in/company/GREAVESCOT/consolidated/,4.94,3.63,55.87,4.94,4.57,3.18,2.81,3.63,3.42,3.44,3.75,0,0,2.13,-0.12,Buying (+2.1% over 4Q),Stable/Reducing,138.7,110.96,124.83,97.09,OVERVALUED +11.6%,PE Mean Reversion: ₹93.26 | 52W Low Buffer: ₹138.7,35.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,6.0,10.0,6.0,done
UNICHEMLAB.NS,Unichem Labs.,Miscellaneous,20.0,2026-04-26 17:42,372.35,18.83,-10.06,-23.44,284.05,647.55,31.09,Falling,Rising,24.9,0.0,5.59,6.24,0.0,4.88,2622.0,https://www.screener.in/company/UNICHEMLAB/consolidated/,1.62,9.65,50.94,1.62,0.83,0.84,0.9,9.65,10.0,10.46,11.26,0,0,0.72,-1.61,Buying (+0.7% over 4Q),Stable/Reducing,326.66,261.33,293.99,228.66,OVERVALUED +14.0%,PE Mean Reversion: ₹299.08 | 52W Low Buffer: ₹326.66,35.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,4.0,10.0,6.0,done
HIKAL.NS,Hikal,Miscellaneous,20.0,2026-04-26 17:47,181.1,7.49,-14.46,-26.6,147.08,419.78,23.13,Falling,Normal,89.3,0.0,7.38,9.85,0.0,-6.13,2233.0,https://www.screener.in/company/HIKAL/consolidated/,4.57,2.78,68.85,4.57,4.81,6.14,6.55,2.78,3.11,3.15,3.53,1,0,-1.98,-0.75,Selling (-2.0% over 4Q),Stable/Reducing,169.14,135.31,152.23,118.4,OVERVALUED +7.1%,PE Mean Reversion: ₹40.56 | 52W Low Buffer: ₹169.14,35.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,8.0,done
OLAELEC.NS,Ola Electric,Power,25.0,2026-04-26 18:36,35.79,45.13,-7.35,-27.99,22.8,68.99,56.97,Stable,Rising,0.0,0.0,-108.0,-28.1,0.0,-42.42,15786.0,https://www.screener.in/company/OLAELEC/consolidated/,4.18,5.16,36.78,4.18,2.11,2.89,4.47,5.16,4.55,2.93,2.87,0,1,-0.29,2.29,Stable,Accumulating (+2.3% over 4Q),26.22,20.98,23.6,18.35,OVERVALUED +36.5%,52W Low Buffer: ₹26.22,35.0,C  (Hold),4.0,10.0,0.0,3.0,1.0,1.0,10.0,0.0,7.0,4.0,done
VOLTAMP.NS,Volt.Transform.,Engineering,25.0,2026-04-26 18:47,10768.5,25.15,50.58,49.73,6778.5,11051.0,58.86,Rising,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/VOLTAMP/consolidated/,14.09,25.68,50.0,14.09,22.34,23.23,24.84,25.68,28.45,28.69,26.88,1,0,-10.75,-1.2,Selling (-10.8% over 4Q),Stable/Reducing,7795.27,6236.22,7015.74,5456.69,OVERVALUED +38.1%,52W Low Buffer: ₹7795.27,35.0,C  (Hold),10.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,7.0,4.0,done
BAJAJELEC.NS,Bajaj Electrical,Power,25.0,2026-04-26 19:12,388.6,9.88,-10.78,-28.45,337.55,686.62,15.12,Falling,Normal,119.0,0.0,7.12,11.6,0.0,-7.0,4484.0,https://www.screener.in/company/BAJAJELEC/consolidated/,10.92,11.96,62.85,10.92,10.49,10.41,10.18,11.96,12.06,12.11,12.61,0,0,0.74,-0.65,Buying (+0.7% over 4Q),Stable/Reducing,388.18,310.54,349.36,271.73,OVERVALUED +0.1%,PE Mean Reversion: ₹81.64 | 52W Low Buffer: ₹388.18,35.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,4.0,10.0,0.0,10.0,8.0,done
POLYPLEX.NS,Polyplex Corpn,Miscellaneous,20.0,2026-04-26 19:31,889.65,4.35,5.85,-10.62,747.8,1374.19,18.97,Stable,Normal,92.3,0.0,5.72,7.16,0.0,1.02,2793.0,https://www.screener.in/company/POLYPLEX/consolidated/,10.84,2.81,50.97,10.84,9.41,8.29,7.92,2.81,2.26,2.27,2.31,0,0,2.92,0.5,Buying (+2.9% over 4Q),Stable/Reducing,859.97,687.98,773.97,601.98,OVERVALUED +3.5%,PE Mean Reversion: ₹192.77 | 52W Low Buffer: ₹859.97,35.0,C  (Hold),2.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
CASTROLIND.NS,Castrol India,Miscellaneous,20.0,2026-04-26 11:00,182.79,0.38,0.26,-6.21,173.52,218.6,5.34,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CASTROLIND/consolidated/,11.41,16.52,51.0,11.41,10.96,10.38,9.51,16.52,16.51,15.92,16.37,0,0,1.9,0.15,Buying (+1.9% over 4Q),Stable/Reducing,199.55,159.64,179.6,139.69,FAIR VALUE,52W Low Buffer: ₹199.55,34.5,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,10.0,done
TIPSMUSIC.NS,Tips Music,Media,35.0,2026-04-26 11:05,665.15,29.02,29.28,23.23,479.96,687.63,38.59,Rising,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/TIPSMUSIC/consolidated/,0.06,0.0,75.0,0.06,0.42,0.85,2.09,0.0,0.57,0.91,8.17,1,0,-2.03,-8.17,Selling (-2.0% over 4Q),Stable/Reducing,551.95,441.56,496.76,386.37,OVERVALUED +20.5%,52W Low Buffer: ₹551.95,34.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
SKFINDUS.NS,SKF India Indus.,Miscellaneous,20.0,2026-04-26 17:11,2263.2,3.87,-15.37,0.0,2083.2,2720.9,8.64,Falling,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SKFINDUS/consolidated/,4.74,29.47,52.58,4.74,4.87,0.0,0.0,29.47,29.72,0.0,0.0,0,0,4.74,29.47,Buying (+4.7% over 4Q),Stable/Reducing,2395.68,1916.54,2156.11,1676.98,FAIR VALUE,52W Low Buffer: ₹2395.68,34.5,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,10.0,done
PVRINOX.NS,PVR Inox,Miscellaneous,20.0,2026-04-26 17:13,1004.15,1.84,-1.55,-8.16,918.6,1241.0,9.31,Stable,Normal,175.0,0.0,-4.18,2.72,0.0,11.11,9861.0,https://www.screener.in/company/PVRINOX/consolidated/,26.83,33.15,27.62,26.83,23.26,21.83,16.8,33.15,37.19,39.22,40.21,0,0,10.03,-7.06,Buying (+10.0% over 4Q),Stable/Reducing,1056.39,845.11,950.75,739.47,FAIR VALUE,PE Mean Reversion: ₹114.76 | 52W Low Buffer: ₹1056.39,34.5,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,6.0,5.0,10.0,done
ORISSAMINE.NS,Orissa Minerals,Miscellaneous,20.0,2026-04-26 17:45,3984.2,10.55,-17.67,-28.53,3125.5,5800.0,27.47,Falling,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ORISSAMINE/consolidated/,0.32,9.15,50.01,0.32,0.5,1.23,1.52,9.15,11.17,10.92,10.99,1,0,-1.2,-1.84,Selling (-1.2% over 4Q),Stable/Reducing,3594.32,2875.46,3234.89,2516.02,OVERVALUED +10.8%,52W Low Buffer: ₹3594.32,34.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
TIPSFILMS.NS,Tips Music,Media,35.0,2026-04-26 18:53,384.55,22.98,-6.71,-8.55,281.45,632.15,36.63,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/TIPSFILMS/consolidated/,0.08,0.0,74.98,0.08,0.07,0.05,0.05,0.0,0.0,0.0,0.0,0,0,0.03,0.0,Buying (+0.0% over 4Q),No data,323.67,258.94,291.3,226.57,OVERVALUED +18.8%,52W Low Buffer: ₹323.67,34.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
THEMISMED.NS,Guj. Themis Bio.,Miscellaneous,20.0,2026-04-26 19:17,96.42,28.06,0.81,-26.29,66.07,169.91,45.94,Stable,Normal,0.0,0.0,7.65,10.4,0.0,-17.0,888.0,https://www.screener.in/company/THEMISMED/consolidated/,0.04,0.01,67.16,0.04,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0,0,0.01,0.0,Buying (+0.0% over 4Q),Stable/Reducing,75.98,60.78,68.38,53.19,OVERVALUED +26.9%,52W Low Buffer: ₹75.98,34.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,4.0,10.0,0.0,10.0,4.0,done
GOPAL.NS,Gopal Snacks,FMCG,45.0,2026-04-26 19:23,275.0,0.7,-14.76,-21.96,251.15,385.91,9.5,Falling,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/GOPAL/consolidated/,3.18,6.7,81.48,3.18,2.2,2.26,1.64,6.7,6.85,5.64,6.52,0,0,1.54,0.18,Buying (+1.5% over 4Q),Stable/Reducing,288.82,231.06,259.94,202.17,FAIR VALUE,52W Low Buffer: ₹288.82,34.5,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,10.0,done
INTERARCH.NS,Interarch Build.,Real Estate,25.0,2026-04-26 19:23,2027.1,16.34,-2.03,4.49,1581.62,2623.4,28.17,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/INTERARCH/consolidated/,5.52,9.33,59.9,5.52,5.86,4.7,5.67,9.33,6.87,6.51,6.97,0,0,-0.15,2.36,Stable,Stable/Reducing,1818.86,1455.09,1636.97,1273.2,OVERVALUED +11.4%,52W Low Buffer: ₹1818.86,34.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
DREDGECORP.NS,Dredging Corpn.,Miscellaneous,20.0,2026-04-26 19:33,940.9,7.15,-16.75,52.64,560.9,1167.45,67.75,Falling,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/DREDGECORP/consolidated/,0.15,7.12,73.47,0.15,0.25,0.11,0.3,7.12,6.36,5.3,5.14,0,1,-0.15,1.98,Stable,Accumulating (+2.0% over 4Q),645.03,516.02,580.53,451.52,OVERVALUED +45.9%,52W Low Buffer: ₹645.03,34.5,C  (Hold),4.0,7.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,2.0,done
GRANDOAK.NS,Grand Oak Canyon,Miscellaneous,20.0,2026-04-26 19:55,30.0,0.0,0.0,0.0,28.2,30.8,6.38,Stable,Normal,325.0,0.0,-1.17,-0.22,0.0,0.0,1557.0,https://www.screener.in/company/GRANDOAK/consolidated/,0.0,4.57,2.89,0.0,0.0,0.0,0.0,4.57,4.57,4.57,4.57,0,0,0.0,0.0,No data,Stable/Reducing,32.43,25.94,29.19,22.7,FAIR VALUE,PE Mean Reversion: ₹1.85 | 52W Low Buffer: ₹32.43,34.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,3.0,10.0,done
WEBELSOLAR.NS,Websol Energy,Power,25.0,2026-04-26 11:09,110.85,48.1,33.41,-7.16,51.89,156.67,113.62,Rising,Normal,26.5,0.0,0.0,0.0,0.0,0.0,4813.0,https://www.screener.in/company/WEBELSOLAR/consolidated/,4.14,0.02,26.76,4.14,0.83,0.77,0.47,0.02,0.02,0.25,0.0,0,0,3.67,0.02,Buying (+3.7% over 4Q),Stable/Reducing,104.58,83.66,94.12,73.21,OVERVALUED +6.0%,PE Mean Reversion: ₹104.58 | 52W Low Buffer: ₹59.67,34.0,C  (Hold),2.0,5.0,4.0,3.0,1.0,1.0,10.0,2.0,5.0,2.0,done
DCBBANK.NS,DCB Bank,Banking,12.0,2026-04-26 17:22,193.37,13.87,3.69,48.57,120.21,201.39,60.86,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/DCBBANK/consolidated/,12.3,39.7,14.82,12.3,12.74,13.02,12.75,39.7,38.99,34.2,29.65,0,1,-0.45,10.05,Stable,Accumulating (+10.1% over 4Q),138.24,110.59,124.42,96.77,OVERVALUED +39.9%,52W Low Buffer: ₹138.24,34.0,C  (Hold),4.0,10.0,0.0,3.0,1.0,1.0,10.0,2.0,3.0,2.0,done
BIRLANU.NS,BirlaNu Ltd,Miscellaneous,20.0,2026-04-26 18:10,1407.9,13.46,-19.68,-27.12,1201.5,2353.63,17.18,Falling,Normal,0.0,0.0,-7.25,-2.58,0.0,0.94,1062.0,https://www.screener.in/company/BIRLANU/consolidated/,2.54,3.45,40.58,2.54,2.47,2.47,2.21,3.45,3.31,3.33,3.27,0,0,0.33,0.18,Buying (+0.3% over 4Q),Stable/Reducing,1381.72,1105.38,1243.55,967.2,OVERVALUED +1.9%,52W Low Buffer: ₹1381.72,34.0,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,7.0,8.0,done
SHILPAMED.NS,Shilpa Medicare,Pharmaceuticals,25.0,2026-04-26 18:55,413.9,28.04,40.71,12.84,267.0,492.3,55.02,Rising,Rising,45.8,0.0,4.21,7.82,0.0,11.79,8095.0,https://www.screener.in/company/SHILPAMED/consolidated/,10.26,0.37,50.01,10.26,8.6,8.52,5.63,0.37,0.41,0.06,1.65,0,0,4.63,-1.28,Buying (+4.6% over 4Q),Stable/Reducing,307.05,245.64,276.35,214.94,OVERVALUED +34.8%,PE Mean Reversion: ₹225.93 | 52W Low Buffer: ₹307.05,34.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,6.0,10.0,4.0,done
