ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
ITI.NS,ITI,Miscellaneous,20.0,2026-04-26 16:56,298.19,10.2,-0.95,-12.43,239.05,364.85,24.74,Stable,Rising,0.0,0.0,-14.7,-0.77,0.0,-28.04,28720.0,https://www.screener.in/company/ITI/consolidated/,0.08,0.01,90.28,0.08,0.09,0.1,0.11,0.01,0.01,0.02,0.02,1,0,-0.03,-0.01,Selling (-0.0% over 4Q),Stable/Reducing,274.91,219.93,247.42,192.44,OVERVALUED +8.5%,52W Low Buffer: ₹274.91,33.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,8.0,done
AEQUS.NS,Aequs,Miscellaneous,20.0,2026-04-26 17:09,186.23,51.33,35.28,0.0,115.11,194.59,61.78,Rising,Rising,0.0,0.0,-11.2,1.11,0.0,-4.15,12490.0,https://www.screener.in/company/AEQUS/consolidated/,4.05,11.63,59.08,4.05,3.9,0.0,0.0,11.63,11.39,0.0,0.0,0,1,4.05,11.63,Buying (+4.0% over 4Q),Accumulating (+11.6% over 4Q),132.38,105.9,119.14,92.67,OVERVALUED +40.7%,52W Low Buffer: ₹132.38,33.5,C  (Hold),2.0,10.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,2.0,done
NOCIL.NS,NOCIL,Miscellaneous,20.0,2026-04-26 17:38,185.34,28.74,34.41,2.21,128.23,204.49,44.54,Rising,Rising,49.2,0.0,5.94,6.65,0.0,-5.81,3096.0,https://www.screener.in/company/NOCIL/consolidated/,5.44,4.68,33.84,5.44,6.36,6.98,7.77,4.68,3.61,2.83,3.51,1,0,-2.33,1.17,Selling (-2.3% over 4Q),Stable/Reducing,147.46,117.97,132.71,103.22,OVERVALUED +25.7%,PE Mean Reversion: ₹75.34 | 52W Low Buffer: ₹147.46,33.5,C  (Hold),7.0,5.0,1.0,3.0,1.0,1.0,10.0,0.0,5.0,4.0,done
TVSSRICHAK.NS,TVS Srichakra,Miscellaneous,20.0,2026-04-26 17:39,3811.8,7.06,-5.68,-1.06,2785.3,4737.6,36.85,Stable,Normal,62.3,0.0,2.35,5.36,0.0,6.98,2920.0,https://www.screener.in/company/TVSSRICHAK/consolidated/,1.01,0.49,45.7,1.01,1.11,1.16,1.02,0.49,2.77,5.04,5.04,0,0,-0.01,-4.55,Stable,Stable/Reducing,3203.09,2562.47,2882.78,2242.16,OVERVALUED +19.0%,PE Mean Reversion: ₹1223.69 | 52W Low Buffer: ₹3203.09,33.5,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,4.0,7.0,6.0,done
GOODYEAR.NS,Goodyear India,Miscellaneous,20.0,2026-04-26 17:53,784.6,0.0,0.0,0.0,784.6,799.0,0.0,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/GOODYEAR/consolidated/,0.93,7.63,74.0,0.93,0.74,0.73,0.75,7.63,8.06,8.06,8.05,0,0,0.18,-0.42,Buying (+0.2% over 4Q),Stable/Reducing,902.29,721.83,812.06,631.6,WATCH,52W Low Buffer: ₹902.29,33.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,10.0,done
SCHNEIDER.NS,Schneider Elect.,Miscellaneous,20.0,2026-04-26 10:58,1180.1,32.6,89.68,42.31,550.95,1180.1,114.19,Rising,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SCHNEIDER/consolidated/,0.67,2.17,75.0,0.67,1.32,1.85,1.93,2.17,2.28,2.26,2.61,1,0,-1.26,-0.44,Selling (-1.3% over 4Q),Stable/Reducing,633.59,506.87,570.23,443.51,OVERVALUED +86.3%,52W Low Buffer: ₹633.59,32.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,2.0,done
GILLETTE.NS,Gillette India,Miscellaneous,20.0,2026-04-26 10:59,8095.5,1.17,2.79,-13.38,7253.5,10978.86,11.61,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/GILLETTE/consolidated/,0.66,11.29,75.0,0.66,0.61,0.64,0.71,11.29,11.08,11.22,12.82,0,0,-0.05,-1.53,Stable,Stable/Reducing,8341.52,6673.22,7507.37,5839.06,FAIR VALUE,52W Low Buffer: ₹8341.52,32.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
INDIGRID.NS,International Ge,Miscellaneous,20.0,2026-04-26 11:01,172.03,4.12,5.58,7.28,132.5,173.94,29.84,Stable,Normal,60.1,0.0,6.6,7.51,0.0,3.5,19578.0,https://www.screener.in/company/INDIGRID/consolidated/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,152.38,121.9,137.14,106.67,OVERVALUED +12.9%,PE Mean Reversion: ₹57.25 | 52W Low Buffer: ₹152.38,32.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,3.0,6.0,done
SWARAJENG.NS,Swaraj Engines,Miscellaneous,20.0,2026-04-26 11:09,3863.0,8.49,7.49,-7.66,3308.9,4607.9,16.75,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SWARAJENG/consolidated/,2.5,8.47,52.12,2.5,2.6,2.71,2.55,8.47,8.51,9.02,9.54,0,0,-0.05,-1.07,Stable,Stable/Reducing,3805.23,3044.18,3424.71,2663.66,OVERVALUED +1.5%,52W Low Buffer: ₹3805.23,32.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
HEIDELBERG.NS,Heidelberg Cem.,Miscellaneous,20.0,2026-04-26 17:34,156.61,4.8,-7.61,-21.62,137.55,215.31,13.86,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/HEIDELBERG/consolidated/,4.73,9.04,69.39,4.73,3.91,4.33,4.48,9.04,8.97,10.01,10.82,0,0,0.25,-1.78,Buying (+0.2% over 4Q),Stable/Reducing,158.18,126.54,142.36,110.73,FAIR VALUE,52W Low Buffer: ₹158.18,32.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
SPORTKING.NS,Sportking India,Miscellaneous,20.0,2026-04-26 17:55,137.12,16.93,60.64,37.74,79.69,144.54,72.07,Rising,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SPORTKING/consolidated/,0.06,0.0,74.36,0.06,0.02,0.0,0.11,0.0,0.0,0.0,0.0,0,0,-0.05,0.0,Stable,No data,91.64,73.31,82.48,64.15,OVERVALUED +49.6%,52W Low Buffer: ₹91.64,32.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,2.0,done
HARDWYN.NS,Hardwyn India,Miscellaneous,20.0,2026-04-26 18:04,25.68,36.52,44.19,91.64,12.07,25.68,112.76,Rising,Rising,108.0,0.0,2.89,4.23,0.0,2.17,1254.0,https://www.screener.in/company/HARDWYN/consolidated/,0.83,0.0,43.77,0.83,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0,0,0.37,0.0,Buying (+0.4% over 4Q),No data,13.88,11.1,12.49,9.72,OVERVALUED +85.0%,PE Mean Reversion: ₹4.76 | 52W Low Buffer: ₹13.88,32.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,7.0,2.0,done
CANFINHOME.NS,Can Fin Homes,Miscellaneous,20.0,2026-04-26 17:09,909.6,10.89,-0.86,15.49,692.79,950.2,31.3,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CANFINHOME/consolidated/,10.72,27.97,29.99,10.72,11.36,11.06,11.51,27.97,27.41,28.46,27.88,0,0,-0.79,0.09,Stable,Stable/Reducing,796.71,637.37,717.04,557.7,OVERVALUED +14.2%,52W Low Buffer: ₹796.71,32.0,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,5.0,6.0,done
MOIL.NS,MOIL,Miscellaneous,20.0,2026-04-26 17:21,319.1,9.43,-7.61,-16.26,248.05,387.79,28.64,Stable,Normal,62.5,0.0,8.31,11.4,0.0,-5.61,6493.0,https://www.screener.in/company/MOIL/consolidated/,6.16,12.33,64.68,6.16,5.72,4.71,2.35,12.33,12.73,11.29,12.35,0,0,3.81,-0.02,Buying (+3.8% over 4Q),Stable/Reducing,285.26,228.21,256.73,199.68,OVERVALUED +11.9%,PE Mean Reversion: ₹102.11 | 52W Low Buffer: ₹285.26,32.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,4.0,10.0,0.0,10.0,6.0,done
APOLLOPIPE.NS,Apollo Pipes,Miscellaneous,20.0,2026-04-26 17:51,442.05,14.24,52.3,31.54,254.45,488.26,73.73,Rising,Normal,120.0,0.0,4.61,7.32,0.0,-9.22,1947.0,https://www.screener.in/company/APOLLOPIPE/consolidated/,2.56,13.09,50.8,2.56,2.67,3.23,4.24,13.09,14.87,14.7,14.68,1,0,-1.68,-1.59,Selling (-1.7% over 4Q),Stable/Reducing,292.62,234.1,263.36,204.83,OVERVALUED +51.1%,PE Mean Reversion: ₹73.68 | 52W Low Buffer: ₹292.62,32.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,2.0,done
STLNETWORK.NS,STL Networks,Miscellaneous,20.0,2026-04-26 18:00,29.34,57.32,41.74,-1.97,15.92,33.04,84.3,Rising,Rising,0.0,0.0,-3.54,4.19,0.0,-20.59,1432.0,https://www.screener.in/company/STLNETWORK/consolidated/,7.19,11.56,44.16,7.19,1.59,0.89,0.7,11.56,10.1,7.35,6.17,0,1,6.49,5.39,Buying (+6.5% over 4Q),Accumulating (+5.4% over 4Q),18.31,14.65,16.48,12.82,OVERVALUED +60.2%,52W Low Buffer: ₹18.31,32.0,C  (Hold),2.0,10.0,0.0,3.0,1.0,1.0,10.0,0.0,7.0,2.0,done
DCW.NS,DCW,Miscellaneous,20.0,2026-04-26 18:03,43.51,8.31,-17.68,-36.43,37.49,88.31,16.06,Falling,Normal,0.0,0.0,-0.73,1.23,0.0,-5.36,1284.0,https://www.screener.in/company/DCW/consolidated/,7.99,0.01,45.1,7.99,8.43,7.87,7.25,0.01,0.11,0.01,0.01,0,0,0.74,0.0,Buying (+0.7% over 4Q),Stable/Reducing,43.11,34.49,38.8,30.18,OVERVALUED +0.9%,52W Low Buffer: ₹43.11,32.0,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,0.0,7.0,8.0,done
LMW.NS,LMW,Miscellaneous,20.0,2026-04-26 17:05,14288.0,4.28,0.38,-0.89,11997.0,17965.32,19.1,Stable,Rising,126.0,0.0,3.04,4.48,0.0,2.19,15264.0,https://www.screener.in/company/LMW/consolidated/,5.04,10.96,31.13,5.04,4.93,4.97,5.24,10.96,11.28,11.28,11.15,0,0,-0.2,-0.19,Stable,Stable/Reducing,13796.55,11037.24,12416.9,9657.58,OVERVALUED +3.6%,PE Mean Reversion: ₹2267.94 | 52W Low Buffer: ₹13796.55,31.5,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,5.0,8.0,done
CHEMPLASTS.NS,Chemplast Sanmar,Miscellaneous,20.0,2026-04-26 17:32,236.1,-15.78,-14.11,-35.51,219.84,468.9,7.4,Falling,Normal,0.0,0.0,-5.93,1.83,0.0,-5.22,3733.0,https://www.screener.in/company/CHEMPLASTS/consolidated/,11.45,26.63,54.99,11.45,11.59,11.17,10.83,26.63,26.94,27.51,28.15,0,0,0.62,-1.52,Buying (+0.6% over 4Q),Stable/Reducing,252.82,202.26,227.54,176.97,FAIR VALUE,52W Low Buffer: ₹252.82,31.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,10.0,done
PRINCEPIPE.NS,Prince Pipes,Miscellaneous,20.0,2026-04-26 17:39,262.33,9.83,6.34,-21.06,206.05,382.82,27.31,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/PRINCEPIPE/consolidated/,6.12,16.38,60.94,6.12,5.01,5.74,5.15,16.38,18.56,18.41,18.53,0,0,0.97,-2.15,Buying (+1.0% over 4Q),Stable/Reducing,236.96,189.57,213.26,165.87,OVERVALUED +10.7%,52W Low Buffer: ₹236.96,31.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,6.0,done
HMT.NS,HMT,Miscellaneous,20.0,2026-04-26 17:47,62.76,9.03,38.18,9.57,41.44,71.9,51.45,Rising,Normal,0.0,0.0,0.0,0.0,0.0,-21.83,2232.0,https://www.screener.in/company/HMT/consolidated/,0.0,0.0,93.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,47.66,38.13,42.89,33.36,OVERVALUED +31.7%,52W Low Buffer: ₹47.66,31.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,4.0,done
IZMO.NS,IZMO,Miscellaneous,20.0,2026-04-26 18:10,704.6,1.22,-0.54,-32.14,274.05,1348.7,157.11,Stable,Normal,28.4,0.0,7.03,7.98,0.0,4.89,1054.0,https://www.screener.in/company/IZMO/consolidated/,1.43,0.0,28.56,1.43,1.17,1.16,2.44,0.0,0.0,0.0,0.0,0,0,-1.01,0.0,Stable,No data,496.2,396.96,446.58,347.34,OVERVALUED +42.0%,PE Mean Reversion: ₹496.2 | 52W Low Buffer: ₹315.16,31.5,C  (Hold),2.0,5.0,1.0,3.0,1.0,1.0,10.0,4.0,5.0,2.0,done
CSBBANK.NS,CSB Bank,Banking,12.0,2026-04-26 17:20,382.65,5.91,-26.57,-1.83,332.3,557.45,15.15,Falling,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CSBBANK/consolidated/,5.89,12.19,49.72,5.89,4.65,4.62,4.93,12.19,14.35,16.07,15.94,0,0,0.96,-3.75,Buying (+1.0% over 4Q),Stable/Reducing,382.14,305.71,343.93,267.5,OVERVALUED +0.1%,52W Low Buffer: ₹382.14,31.0,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,7.0,8.0,done
CYIENTDLM.NS,Cyient DLM,Miscellaneous,20.0,2026-04-26 17:39,373.0,22.78,-6.12,-20.87,272.3,493.2,36.98,Stable,Normal,40.4,0.0,7.47,9.88,0.0,-17.04,2960.0,https://www.screener.in/company/CYIENTDLM/consolidated/,7.17,12.18,66.66,7.17,6.23,6.32,7.04,12.18,12.28,11.22,12.56,0,0,0.13,-0.38,Buying (+0.1% over 4Q),Stable/Reducing,313.14,250.51,281.83,219.2,OVERVALUED +19.1%,PE Mean Reversion: ₹184.65 | 52W Low Buffer: ₹313.14,31.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,6.0,done
STALLION.NS,Stallion India,Miscellaneous,20.0,2026-04-26 17:52,157.81,37.6,-26.97,-48.58,64.01,414.35,146.54,Falling,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/STALLION/consolidated/,3.32,4.7,67.9,3.32,0.47,0.8,0.47,4.7,4.75,0.07,0.68,0,0,2.85,4.02,Buying (+2.9% over 4Q),Stable/Reducing,73.61,58.89,66.25,51.53,OVERVALUED +114.4%,52W Low Buffer: ₹73.61,30.5,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,2.0,done
OMAXE.NS,Omaxe,Miscellaneous,20.0,2026-04-26 17:59,83.14,15.39,6.62,-0.55,64.09,106.91,29.72,Stable,Normal,0.0,0.0,-506.0,-61.4,0.0,-7.37,1521.0,https://www.screener.in/company/OMAXE/consolidated/,8.57,2.4,74.14,8.57,7.12,7.06,7.09,2.4,2.4,2.4,2.4,0,0,1.48,0.0,Buying (+1.5% over 4Q),Stable/Reducing,73.7,58.96,66.33,51.59,OVERVALUED +12.8%,52W Low Buffer: ₹73.7,30.5,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,6.0,done
JINDALPOLY.NS,Jindal Poly Inve,Miscellaneous,20.0,2026-04-26 18:07,691.55,-27.76,67.18,19.43,367.2,1007.6,88.33,Rising,Normal,0.0,0.0,2.15,5.36,0.0,-41.61,3028.0,https://www.screener.in/company/JINDALPOLY/consolidated/,3.09,0.01,74.54,3.09,3.02,3.08,3.0,0.01,0.03,0.04,0.01,0,0,0.09,0.0,Buying (+0.1% over 4Q),Stable/Reducing,422.28,337.82,380.05,295.6,OVERVALUED +63.8%,52W Low Buffer: ₹422.28,30.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,2.0,done
JKPAPER.NS,JK Paper,Miscellaneous,20.0,2026-04-26 17:20,371.7,10.33,7.2,-11.63,295.84,426.25,25.64,Stable,Normal,25.1,0.0,7.04,8.63,0.0,2.34,6740.0,https://www.screener.in/company/JKPAPER/consolidated/,10.46,3.11,49.64,10.46,10.9,10.75,9.26,3.11,3.18,3.37,3.71,0,0,1.2,-0.6,Buying (+1.2% over 4Q),Stable/Reducing,340.22,272.18,306.2,238.15,OVERVALUED +9.3%,PE Mean Reversion: ₹296.18 | 52W Low Buffer: ₹340.22,29.5,D  (Avoid),2.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,7.0,6.0,done
SPARC.NS,SPARC,Miscellaneous,20.0,2026-04-26 17:28,139.28,20.67,2.84,3.93,108.71,198.54,28.12,Stable,Rising,0.0,0.0,0.0,-279.0,0.0,-26.39,4520.0,https://www.screener.in/company/SPARC/consolidated/,3.64,0.63,65.68,3.64,3.67,3.3,3.24,0.63,0.65,0.67,0.67,0,0,0.4,-0.04,Buying (+0.4% over 4Q),Stable/Reducing,125.02,100.02,112.52,87.51,OVERVALUED +11.4%,52W Low Buffer: ₹125.02,29.5,D  (Avoid),4.0,2.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,6.0,done
SINDHUTRAD.NS,Sindhu Trade,Miscellaneous,20.0,2026-04-26 17:33,23.65,1.59,24.87,-10.04,17.92,35.74,31.98,Rising,Normal,0.0,0.0,0.35,5.45,0.0,-59.21,3647.0,https://www.screener.in/company/SINDHUTRAD/consolidated/,0.24,0.0,74.97,0.24,0.24,0.28,0.06,0.0,0.0,0.0,0.02,0,0,0.18,-0.02,Buying (+0.2% over 4Q),Stable/Reducing,20.61,16.49,18.55,14.43,OVERVALUED +14.8%,52W Low Buffer: ₹20.61,29.5,D  (Avoid),4.0,2.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,6.0,done
INDOSOLAR.NS,Indosolar,Power,25.0,2026-04-26 11:16,454.2,17.93,-6.86,-36.18,173.32,711.7,162.06,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/INDOSOLAR/consolidated/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,199.32,159.46,179.39,139.52,OVERVALUED +127.9%,52W Low Buffer: ₹199.32,29.0,D  (Avoid),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,3.0,2.0,done
MIRCELECTR.NS,MIRC Electronics,Miscellaneous,20.0,2026-04-26 18:05,32.94,29.23,0.67,27.82,13.12,35.71,151.07,Stable,Rising,0.0,0.0,-26.4,-3.46,0.0,-28.3,1217.0,https://www.screener.in/company/MIRCELECTR/consolidated/,1.06,0.0,53.36,1.06,0.99,0.99,0.01,0.0,0.0,0.01,0.0,0,0,1.05,0.0,Buying (+1.1% over 4Q),Stable/Reducing,15.09,12.07,13.58,10.56,OVERVALUED +118.3%,52W Low Buffer: ₹15.09,28.5,D  (Avoid),2.0,5.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,2.0,done
HFCL.NS,HFCL,Miscellaneous,20.0,2026-04-26 17:04,100.22,40.84,55.6,31.8,60.95,100.37,64.43,Rising,Rising,296.0,0.0,4.42,7.55,0.0,-3.42,15340.0,https://www.screener.in/company/HFCL/consolidated/,7.53,2.95,39.24,7.53,8.35,8.18,7.66,2.95,4.64,4.55,5.68,0,0,-0.13,-2.73,Stable,Stable/Reducing,70.09,56.07,63.08,49.06,OVERVALUED +43.0%,PE Mean Reversion: ₹6.77 | 52W Low Buffer: ₹70.09,27.5,D  (Avoid),4.0,2.0,1.0,3.0,1.0,1.0,10.0,0.0,7.0,2.0,done
VENUSPIPES.NS,Venus Pipes,Miscellaneous,20.0,2026-04-26 11:13,1339.35,41.06,18.47,0.57,894.0,1634.66,49.82,Rising,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/VENUSPIPES/consolidated/,6.49,8.73,48.2,6.49,6.6,4.81,4.27,8.73,7.25,8.26,13.02,0,0,2.22,-4.29,Buying (+2.2% over 4Q),Stable/Reducing,1028.1,822.48,925.29,719.67,OVERVALUED +30.3%,52W Low Buffer: ₹1028.1,27.0,D  (Avoid),2.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,7.0,4.0,done
DATAPATTNS.NS,Data Pattern,Miscellaneous,20.0,2026-04-26 10:59,4077.7,26.21,58.14,45.36,2080.36,4135.1,96.01,Rising,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/DATAPATTNS/consolidated/,5.32,11.11,42.41,5.32,7.17,6.74,14.56,11.11,9.55,9.15,11.58,0,0,-9.24,-0.47,Stable,Stable/Reducing,2392.41,1913.93,2153.17,1674.69,OVERVALUED +70.4%,52W Low Buffer: ₹2392.41,26.0,D  (Avoid),2.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,7.0,2.0,done
RBLBANK.NS,RBL Bank,Banking,12.0,2026-04-26 17:00,321.4,8.12,3.01,10.22,187.41,332.55,71.5,Stable,Normal,22.6,0.0,5.46,5.81,0.0,0.0,19874.0,https://www.screener.in/company/RBLBANK/consolidated/,28.27,17.91,0.0,28.27,30.0,28.27,25.14,17.91,19.12,19.34,20.12,0,0,3.13,-2.21,Buying (+3.1% over 4Q),Stable/Reducing,215.52,172.42,193.97,150.86,OVERVALUED +49.1%,PE Mean Reversion: ₹170.65 | 52W Low Buffer: ₹215.52,25.5,D  (Avoid),2.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,3.0,2.0,done
KARURVYSYA.NS,Karur Vysya Bank,Banking,12.0,2026-04-26 16:56,295.45,11.96,10.72,30.39,172.19,336.85,71.58,Rising,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/KARURVYSYA/consolidated/,17.9,32.1,2.24,17.9,18.09,15.61,15.38,32.1,32.29,35.16,36.22,0,0,2.52,-4.12,Buying (+2.5% over 4Q),Stable/Reducing,198.02,158.42,178.22,138.61,OVERVALUED +49.2%,52W Low Buffer: ₹198.02,24.0,D  (Avoid),2.0,2.0,0.0,3.0,1.0,1.0,10.0,2.0,3.0,2.0,done
